logged_at,match_id,league,kickoff,home_team,away_team,likely_score,model_p_home,model_p_draw,model_p_away,market_p_home,market_p_draw,market_p_away,adj_note
2026-09-01T11:28:08Z,E1_2627_20260901_preston_bristol-city,EFL Championship,2026-09-01 19:45:00,Preston,Bristol City,1-1,0.3553,0.2837,0.361,0.3284148819238583,0.2723911667721413,0.3991939513040003,
2026-09-01T11:28:08Z,E1_2627_20260901_swansea_watford,EFL Championship,2026-09-01 19:45:00,Swansea,Watford,1-1,0.4126,0.268,0.3194,0.5241264559068219,0.2562396006655574,0.2196339434276206,
2026-09-01T11:28:08Z,E1_2627_20260901_birmingham_southampton,EFL Championship,2026-09-01 20:00:00,Birmingham,Southampton,1-1,0.3576,0.266,0.3763,0.3662549663154258,0.2774658835722923,0.3562791501122819,
2026-09-01T11:28:08Z,E1_2627_20260901_stoke_norwich,EFL Championship,2026-09-01 20:00:00,Stoke,Norwich,1-1,0.328,0.2736,0.3984,0.2750285062713797,0.2597491448118585,0.4652223489167617,
2026-09-01T11:28:08Z,E1_2627_20260902_millwall_wrexham,EFL Championship,2026-09-02 19:45:00,Millwall,Wrexham,1-0,0.505,0.2599,0.235,0.4248366013071895,0.2875816993464052,0.2875816993464052,
2026-09-01T11:28:08Z,E1_2627_20260902_qpr_cardiff,EFL Championship,2026-09-02 19:45:00,QPR,Cardiff,1-1,0.482,0.2355,0.2825,0.4968532626697581,0.2567075190460417,0.2464392182842,
2026-09-01T11:28:08Z,E1_2627_20260902_west-brom_charlton,EFL Championship,2026-09-02 19:45:00,West Brom,Charlton,1-0,0.5328,0.2619,0.2053,0.5409582689335395,0.2642967542503864,0.1947449768160742,
2026-09-01T11:28:08Z,SC0_2627_20260902_celtic_aberdeen,Scottish Premiership,2026-09-02 19:45:00,Celtic,Aberdeen,2-0,0.7522,0.1574,0.0904,0.7744381261846738,0.1417817492553479,0.0837801245599783,
2026-09-01T11:28:08Z,SC0_2627_20260902_dundee_st-johnstone,Scottish Premiership,2026-09-02 19:45:00,Dundee,St Johnstone,1-1,0.4347,0.2652,0.3001,0.3664921465968586,0.2670157068062826,0.3664921465968586,
2026-09-01T11:28:08Z,SC0_2627_20260902_kilmarnock_st-mirren,Scottish Premiership,2026-09-02 19:45:00,Kilmarnock,St Mirren,1-1,0.3486,0.2598,0.3915,0.3384487764413106,0.2737453338863542,0.3878058896723351,
2026-09-01T11:28:08Z,SC0_2627_20260902_motherwell_dundee-united,Scottish Premiership,2026-09-02 19:45:00,Motherwell,Dundee United,1-1,0.529,0.2342,0.2368,0.4902227790184649,0.2496868021134048,0.26009041886813,
2026-09-01T11:28:08Z,E1_2627_20260902_burnley_middlesbrough,EFL Championship,2026-09-02 20:00:00,Burnley,Middlesbrough,1-1,0.3909,0.2775,0.3316,0.3284148819238583,0.2723911667721413,0.3991939513040003,
2026-09-01T11:28:08Z,SC0_2627_20260902_falkirk_rangers,Scottish Premiership,2026-09-02 20:00:00,Falkirk,Rangers,0-1,0.1779,0.2196,0.6025,0.1865719462612692,0.215441046491073,0.5979870072476577,
2026-09-01T11:28:08Z,F1_2627_20260903_toulouse_lille,Ligue 1,2026-09-03 19:45:00,Toulouse,Lille,1-1,0.3261,0.3011,0.3728,0.2847682119205298,0.2847682119205298,0.4304635761589404,
2026-09-01T11:28:08Z,SC0_2627_20260903_hibernian_hearts,Scottish Premiership,2026-09-03 19:45:00,Hibernian,Hearts,1-1,0.2809,0.2804,0.4387,0.381020848310568,0.2667145938173976,0.3522645578720346,
2026-09-01T11:28:08Z,SP1_2627_20260903_sociedad_celta,La Liga,2026-09-03 20:00:00,Sociedad,Celta,1-1,0.4605,0.2611,0.2784,0.4866595517609392,0.263607257203842,0.2497331910352187,
2026-09-04T13:05:55Z,F1_2627_20260904_lyon_auxerre,Ligue 1,2026-09-04 18:00:00,Lyon,Auxerre,1-0,0.5362,0.2491,0.2147,0.6645008860011814,0.2096869462492616,0.125812167749557,
2026-09-04T13:05:55Z,D1_2627_20260904_stuttgart_fc-koln,Bundesliga,2026-09-04 19:30:00,Stuttgart,FC Koln,2-1,0.593,0.2049,0.2022,0.6389405204460966,0.1891263940520446,0.1719330855018587,
2026-09-04T13:05:55Z,I1_2627_20260904_genoa_como,Serie A,2026-09-04 19:45:00,Genoa,Como,0-1,0.2201,0.2723,0.5076,0.1803713527851458,0.2785145888594164,0.5411140583554376,
2026-09-04T13:05:55Z,E0_2627_20260904_ipswich_liverpool,Premier League,2026-09-04 20:00:00,Ipswich,Liverpool,0-1,0.1505,0.2163,0.6332,0.1784037558685446,0.1971830985915493,0.6244131455399061,"home availability 69% (11 flagged, 0.91), away availability 72% (11 flagged, 0.92)"
2026-09-04T13:05:55Z,SP1_2627_20260904_betis_real-madrid,La Liga,2026-09-04 20:00:00,Betis,Real Madrid,1-1,0.3382,0.2613,0.4005,0.1350293542074364,0.1800391389432485,0.6849315068493151,
2026-09-04T13:05:55Z,F1_2627_20260904_paris-sg_monaco,Ligue 1,2026-09-04 20:05:00,Paris SG,Monaco,2-1,0.625,0.2029,0.1722,0.7099057574385776,0.1642042882423144,0.1258899543191077,
2026-09-04T13:05:55Z,P1_2627_20260904_porto_moreirense,Primeira Liga,2026-09-04 20:15:00,Porto,Moreirense,1-0,0.6868,0.2052,0.108,0.8254716981132075,0.1308962264150943,0.0436320754716981,
2026-09-04T13:05:55Z,E0_2627_20260905_newcastle_bournemouth,Premier League,2026-09-05 12:30:00,Newcastle,Bournemouth,1-1,0.3984,0.2586,0.3431,0.4505119453924914,0.2627986348122867,0.2866894197952219,"home availability 76% (7 flagged, 0.93), away availability 79% (6 flagged, 0.94)"
2026-09-04T13:05:55Z,E1_2627_20260905_preston_blackburn,EFL Championship,2026-09-05 12:30:00,Preston,Blackburn,1-1,0.3685,0.3047,0.3268,0.4041450777202072,0.2860103626943005,0.3098445595854922,
2026-09-04T13:05:55Z,E1_2627_20260905_stoke_charlton,EFL Championship,2026-09-05 12:30:00,Stoke,Charlton,1-1,0.4195,0.2855,0.295,0.451165096678235,0.2845810609816559,0.264253842340109,
2026-09-04T13:05:55Z,I1_2627_20260905_fiorentina_torino,Serie A,2026-09-05 14:00:00,Fiorentina,Torino,1-1,0.4287,0.2742,0.2971,0.5005055611729018,0.288169868554095,0.211324570273003,
2026-09-04T13:05:55Z,D1_2627_20260905_hoffenheim_dortmund,Bundesliga,2026-09-05 14:30:00,Hoffenheim,Dortmund,1-1,0.3123,0.2451,0.4427,0.3281321707205139,0.2423129876089949,0.429554841670491,
2026-09-04T13:05:55Z,D1_2627_20260905_leverkusen_union-berlin,Bundesliga,2026-09-05 14:30:00,Leverkusen,Union Berlin,1-1,0.6184,0.2085,0.1732,0.6520784141452969,0.1976827192356268,0.1502388666190764,
2026-09-04T13:05:55Z,D1_2627_20260905_werder-bremen_rb-leipzig,Bundesliga,2026-09-05 14:30:00,Werder Bremen,RB Leipzig,1-1,0.2739,0.2371,0.489,0.2180839497146314,0.2360758755660885,0.54584017471928,
2026-09-04T13:05:55Z,E0_2627_20260905_brentford_sunderland,Premier League,2026-09-05 15:00:00,Brentford,Sunderland,1-0,0.5448,0.2487,0.2065,0.5848192376901684,0.2429249141174546,0.1722558481923768,"home availability 92% (3 flagged, 0.97), away availability 82% (6 flagged, 0.94)"
2026-09-04T13:05:55Z,E0_2627_20260905_brighton_leeds,Premier League,2026-09-05 15:00:00,Brighton,Leeds,1-1,0.4103,0.2794,0.3103,0.4861111111111111,0.2708333333333333,0.2430555555555555,"home availability 65% (14 flagged, 0.90), away availability 76% (8 flagged, 0.93)"
2026-09-04T13:05:55Z,E0_2627_20260905_fulham_crystal-palace,Premier League,2026-09-05 15:00:00,Fulham,Crystal Palace,1-1,0.3858,0.2726,0.3416,0.4140127388535031,0.2929936305732484,0.2929936305732484,"home availability 93% (3 flagged, 0.98), away availability 77% (8 flagged, 0.93)"
2026-09-04T13:05:55Z,E0_2627_20260905_nott-m-forest_tottenham,Premier League,2026-09-05 15:00:00,Nott'm Forest,Tottenham,1-1,0.3944,0.29,0.3156,0.3947157726180945,0.2786228983186549,0.3266613290632506,"home availability 82% (6 flagged, 0.94), away availability 69% (14 flagged, 0.91)"
2026-09-04T13:05:55Z,E1_2627_20260905_burnley_bristol-city,EFL Championship,2026-09-05 15:00:00,Burnley,Bristol City,1-0,0.4833,0.2741,0.2426,0.5114362835630061,0.2571387981247336,0.2314249183122602,
2026-09-04T13:05:55Z,E1_2627_20260905_portsmouth_cardiff,EFL Championship,2026-09-05 15:00:00,Portsmouth,Cardiff,1-1,0.4136,0.2538,0.3326,0.4005787515502274,0.2733360892930963,0.3260851591566763,
2026-09-04T13:05:55Z,E1_2627_20260905_qpr_middlesbrough,EFL Championship,2026-09-05 15:00:00,QPR,Middlesbrough,1-1,0.3436,0.2624,0.394,0.2915835660151575,0.2744315915436777,0.4339848424411647,
2026-09-04T13:05:55Z,E1_2627_20260905_sheffield-united_norwich,EFL Championship,2026-09-05 15:00:00,Sheffield United,Norwich,1-1,0.3742,0.2622,0.3635,0.3616708245378366,0.2794729098701465,0.3588562655920169,
2026-09-04T13:05:55Z,E1_2627_20260905_west-brom_watford,EFL Championship,2026-09-05 15:00:00,West Brom,Watford,1-1,0.4675,0.2709,0.2616,0.5114362835630061,0.2571387981247336,0.2314249183122602,
2026-09-04T13:05:55Z,SC0_2627_20260905_aberdeen_kilmarnock,Scottish Premiership,2026-09-05 15:00:00,Aberdeen,Kilmarnock,1-1,0.3978,0.2598,0.3424,0.54904831625183,0.2459736456808198,0.2049780380673498,
2026-09-04T13:05:55Z,SC0_2627_20260905_dundee-united_falkirk,Scottish Premiership,2026-09-05 15:00:00,Dundee United,Falkirk,1-1,0.4859,0.254,0.2601,0.4984696108439003,0.2575426322693485,0.2439877568867511,
2026-09-04T13:05:55Z,SC0_2627_20260905_rangers_motherwell,Scottish Premiership,2026-09-05 15:00:00,Rangers,Motherwell,2-1,0.6119,0.2066,0.1815,0.6548515403378611,0.213242649394084,0.1319058102680548,
2026-09-04T13:05:55Z,SP1_2627_20260905_ath-bilbao_ath-madrid,La Liga,2026-09-05 15:15:00,Ath Bilbao,Ath Madrid,1-1,0.4276,0.2703,0.302,0.3042084168336673,0.2857715430861723,0.4100200400801603,
2026-09-04T13:05:55Z,P1_2627_20260905_estrela_famalicao,Primeira Liga,2026-09-05 15:30:00,Estrela,Famalicao,1-1,0.3099,0.2797,0.4104,0.311129499379396,0.2916839056681837,0.3971865949524204,
2026-09-04T13:05:55Z,F1_2627_20260905_lens_lorient,Ligue 1,2026-09-05 16:15:00,Lens,Lorient,1-0,0.6107,0.213,0.1763,0.6485017704889973,0.2171657199097104,0.1343325096012922,
2026-09-04T13:05:55Z,I1_2627_20260905_inter_napoli,Serie A,2026-09-05 17:00:00,Inter,Napoli,1-0,0.4999,0.268,0.2321,0.5657627796668286,0.2624510672343343,0.171786153098837,
2026-09-04T13:05:55Z,P1_2627_20260905_alverca_sp-braga,Primeira Liga,2026-09-05 18:00:00,Alverca,Sp Braga,0-1,0.2522,0.266,0.4817,0.1947449768160742,0.2642967542503864,0.5409582689335395,
2026-09-04T13:05:55Z,F1_2627_20260905_le-havre_brest,Ligue 1,2026-09-05 19:45:00,Le Havre,Brest,1-1,0.3712,0.2693,0.3595,0.3592851147460438,0.2907445697791062,0.34997031547485,
2026-09-04T13:05:55Z,I1_2627_20260905_roma_atalanta,Serie A,2026-09-05 19:45:00,Roma,Atalanta,1-1,0.415,0.2609,0.3241,0.5474785570898474,0.2630938621570655,0.1894275807530872,
2026-09-04T13:05:55Z,E1_2627_20260905_swansea_wrexham,EFL Championship,2026-09-05 20:00:00,Swansea,Wrexham,1-1,0.4577,0.2655,0.2769,0.4323289327824247,0.2860022170714502,0.2816688501461252,
2026-09-04T13:05:55Z,SC0_2627_20260905_st-mirren_celtic,Scottish Premiership,2026-09-05 20:00:00,St Mirren,Celtic,1-1,0.2433,0.2523,0.5044,0.1480656077918096,0.2137205655193557,0.6382138266888346,
2026-09-04T13:05:55Z,P1_2627_20260905_sp-lisbon_nacional,Primeira Liga,2026-09-05 20:30:00,Sp Lisbon,Nacional,2-0,0.7576,0.1507,0.0917,0.7874015748031498,0.1417322834645669,0.0708661417322834,
2026-09-04T13:05:55Z,E0_2627_20260906_everton_man-united,Premier League,2026-09-06 14:00:00,Everton,Man United,1-1,0.3059,0.2796,0.4145,0.2845528455284553,0.2682926829268292,0.4471544715447154,"home availability 85% (4 flagged, 0.96), away availability 78% (9 flagged, 0.94)"
2026-09-04T13:05:55Z,I1_2627_20260906_frosinone_venezia,Serie A,2026-09-06 14:00:00,Frosinone,Venezia,1-1,0.4542,0.2642,0.2816,0.3500611995104039,0.2864137086903305,0.3635250917992655,
2026-09-04T13:05:55Z,I1_2627_20260906_parma_monza,Serie A,2026-09-06 14:00:00,Parma,Monza,1-0,0.4049,0.3068,0.2883,0.3655957706384709,0.3066287108580724,0.3277755185034567,
2026-09-04T13:05:55Z,D1_2627_20260906_hamburg_mainz,Bundesliga,2026-09-06 14:30:00,Hamburg,Mainz,1-1,0.2657,0.2333,0.501,0.330812854442344,0.2722117202268431,0.3969754253308128,
2026-09-04T13:05:55Z,SC0_2627_20260906_hearts_dundee,Scottish Premiership,2026-09-06 15:00:00,Hearts,Dundee,2-0,0.6991,0.1897,0.1112,0.6290504713275726,0.2240033385703063,0.1469461901021209,
2026-09-04T13:05:55Z,SC0_2627_20260906_st-johnstone_hibernian,Scottish Premiership,2026-09-06 15:00:00,St Johnstone,Hibernian,1-1,0.3429,0.2823,0.3749,0.3368588048651507,0.2850343733474352,0.378106821787414,
2026-09-04T13:05:55Z,SP1_2627_20260906_valencia_barcelona,La Liga,2026-09-06 15:15:00,Valencia,Barcelona,1-1,0.2568,0.2367,0.5065,0.0953191762778295,0.1657724804831818,0.7389083432389886,
2026-09-04T13:05:55Z,P1_2627_20260906_santa-clara_rio-ave,Primeira Liga,2026-09-06 15:30:00,Santa Clara,Rio Ave,1-0,0.5165,0.2728,0.2107,0.5296123827638224,0.2741522922542139,0.1962353249819636,
2026-09-04T13:05:55Z,F1_2627_20260906_angers_rennes,Ligue 1,2026-09-06 16:15:00,Angers,Rennes,1-1,0.2674,0.2551,0.4775,0.2364720920323818,0.2522368981678739,0.5112910097997444,
2026-09-04T13:05:55Z,D1_2627_20260906_ein-frankfurt_augsburg,Bundesliga,2026-09-06 16:30:00,Ein Frankfurt,Augsburg,1-1,0.4897,0.2433,0.267,0.4949762030671601,0.242411422527763,0.2626123744050766,
2026-09-04T13:05:55Z,E0_2627_20260906_arsenal_chelsea,Premier League,2026-09-06 16:30:00,Arsenal,Chelsea,1-0,0.5948,0.2328,0.1724,0.5670771224886585,0.2525383452149492,0.1803845322963923,"home availability 77% (7 flagged, 0.93), away availability 79% (10 flagged, 0.94)"
2026-09-04T13:05:55Z,I1_2627_20260906_bologna_sassuolo,Serie A,2026-09-06 17:00:00,Bologna,Sassuolo,1-0,0.4674,0.275,0.2576,0.475951184493898,0.2799712849964106,0.2440775305096913,
2026-09-04T13:05:55Z,SP1_2627_20260906_alaves_osasuna,La Liga,2026-09-06 17:30:00,Alaves,Osasuna,1-0,0.447,0.283,0.27,0.4221789883268483,0.3064202334630351,0.2714007782101167,
2026-09-04T13:05:55Z,P1_2627_20260906_guimaraes_casa-pia,Primeira Liga,2026-09-06 18:00:00,Guimaraes,Casa Pia,1-0,0.552,0.2585,0.1895,0.6215712919623534,0.238814233227641,0.1396144748100055,
2026-09-04T13:05:55Z,F1_2627_20260906_marseille_paris-fc,Ligue 1,2026-09-06 19:45:00,Marseille,Paris FC,2-1,0.5868,0.2119,0.2013,0.5362840799830516,0.2469729315711422,0.2167429884458061,
2026-09-04T13:05:55Z,I1_2627_20260906_juventus_milan,Serie A,2026-09-06 19:45:00,Juventus,Milan,1-0,0.5106,0.2579,0.2314,0.4517280240420736,0.291885800150263,0.2563861758076634,
2026-09-04T13:05:55Z,SP1_2627_20260906_espanol_sevilla,La Liga,2026-09-06 20:00:00,Espanol,Sevilla,1-0,0.4516,0.2902,0.2582,0.413495488426834,0.3067869752844252,0.2797175362887406,
2026-09-04T13:05:55Z,I1_2627_20260907_cagliari_lecce,Serie A,2026-09-07 17:30:00,Cagliari,Lecce,1-0,0.4551,0.2807,0.2642,0.4745960470954283,0.3061909981260828,0.2192129547784888,
2026-09-04T13:05:55Z,SP1_2627_20260907_getafe_celta,La Liga,2026-09-07 18:00:00,Getafe,Celta,1-0,0.3504,0.3219,0.3277,0.3947157726180944,0.3266613290632505,0.2786228983186549,
2026-09-04T13:05:55Z,I1_2627_20260907_udinese_lazio,Serie A,2026-09-07 19:45:00,Udinese,Lazio,1-1,0.3092,0.2973,0.3936,0.3254425689584191,0.3044462741869082,0.3701111568546728,
2026-09-04T13:05:55Z,P1_2627_20260907_estoril_arouca,Primeira Liga,2026-09-07 20:15:00,Estoril,Arouca,1-1,0.4251,0.2621,0.3129,0.4146341463414634,0.274390243902439,0.3109756097560975,
2026-09-04T13:05:55Z,SP1_2627_20260907_elche_sociedad,La Liga,2026-09-07 20:30:00,Elche,Sociedad,1-1,0.3726,0.2625,0.3649,0.3070906781006828,0.2929172621883437,0.3999920597109734,
2026-09-10T12:30:59Z,P1_2627_20260910_estrela_sp-braga,Primeira Liga,2026-09-10 20:15:00,Estrela,Sp Braga,1-1,0.2533,0.2649,0.4818,0.1961852861035422,0.2588555858310627,0.5449591280653951,
