Div,date,home_team,away_team,home_xg,away_xg
E0,2025-11-29 15:00:00,Sunderland,Bournemouth,1.16955,1.79274
E0,2025-11-29 20:00:00,Tottenham,Fulham,1.04396,0.494736
E0,2025-11-30 14:05:00,Aston Villa,Wolverhampton Wanderers,1.15486,0.692588
E0,2025-11-30 16:30:00,Chelsea,Arsenal,0.791914,1.22828
E0,2025-11-30 12:00:00,Crystal Palace,Manchester United,2.13561,1.47768
E0,2025-11-30 14:05:00,Nottingham Forest,Brighton,0.960325,2.0572
E0,2025-11-30 14:05:00,West Ham,Liverpool,0.364152,1.56793
E0,2025-12-02 19:30:00,Bournemouth,Everton,0.635415,1.19573
E0,2025-12-02 19:30:00,Fulham,Manchester City,0.972635,1.96225
E0,2025-12-02 20:15:00,Newcastle United,Tottenham,1.88558,1.05205
E0,2025-12-03 19:30:00,Arsenal,Brentford,2.63126,0.588716
E0,2025-12-03 19:30:00,Brighton,Aston Villa,1.96298,3.15745
E0,2025-12-03 19:30:00,Burnley,Crystal Palace,1.16852,0.987797
E0,2025-12-03 20:15:00,Leeds,Chelsea,2.2047,0.964018
E0,2025-12-03 20:15:00,Liverpool,Sunderland,1.37633,0.712662
E0,2025-12-03 19:30:00,Wolverhampton Wanderers,Nottingham Forest,1.02461,1.12389
E0,2025-12-04 20:00:00,Manchester United,West Ham,2.27674,1.36584
E0,2025-12-06 12:30:00,Aston Villa,Arsenal,2.71986,1.85965
E0,2025-12-06 15:00:00,Bournemouth,Chelsea,1.41931,0.672602
E0,2025-12-06 15:00:00,Everton,Nottingham Forest,1.25348,0.31234
E0,2025-12-06 17:30:00,Leeds,Liverpool,1.79333,2.04805
E0,2025-12-06 15:00:00,Manchester City,Sunderland,2.41605,0.626486
E0,2025-12-06 15:00:00,Newcastle United,Burnley,1.80708,1.58375
E0,2025-12-06 15:00:00,Tottenham,Brentford,2.42388,0.470563
E0,2025-12-07 14:00:00,Brighton,West Ham,2.10077,1.7064
E0,2025-12-07 16:30:00,Fulham,Crystal Palace,0.766771,1.71109
E0,2025-12-08 20:00:00,Wolverhampton Wanderers,Manchester United,0.262147,4.04708
E0,2025-12-13 20:00:00,Arsenal,Wolverhampton Wanderers,1.61796,0.61997
E0,2025-12-13 17:30:00,Burnley,Fulham,2.05486,1.65053
E0,2025-12-13 15:00:00,Chelsea,Everton,2.64457,1.34
E0,2025-12-13 15:00:00,Liverpool,Brighton,2.4127,1.69004
E0,2025-12-14 16:30:00,Brentford,Leeds,0.697006,1.63409
E0,2025-12-14 14:00:00,Crystal Palace,Manchester City,1.30092,1.35317
E0,2025-12-14 14:00:00,Nottingham Forest,Tottenham,2.32658,0.380246
E0,2025-12-14 14:00:00,Sunderland,Newcastle United,0.630045,0.169329
E0,2025-12-14 14:00:00,West Ham,Aston Villa,1.27701,0.595093
E0,2025-12-15 20:00:00,Manchester United,Bournemouth,3.21204,2.35196
E0,2025-12-20 15:00:00,Bournemouth,Burnley,1.81847,0.480528
E0,2025-12-20 15:00:00,Brighton,Sunderland,0.919272,1.31044
E0,2025-12-20 20:00:00,Everton,Arsenal,0.213273,1.84723
E0,2025-12-20 20:00:00,Leeds,Crystal Palace,2.90786,1.53058
E0,2025-12-20 15:00:00,Manchester City,West Ham,3.58188,1.02143
E0,2025-12-20 12:30:00,Newcastle United,Chelsea,2.87863,1.0261
E0,2025-12-20 17:30:00,Tottenham,Liverpool,1.34905,1.23164
E0,2025-12-20 15:00:00,Wolverhampton Wanderers,Brentford,1.26823,1.56309
E0,2025-12-21 16:30:00,Aston Villa,Manchester United,1.86917,1.30455
E0,2025-12-22 20:00:00,Fulham,Nottingham Forest,1.70568,0.486296
E0,2025-12-26 20:00:00,Manchester United,Newcastle United,0.940811,1.12998
E0,2025-12-27 15:00:00,Arsenal,Brighton,2.54318,0.710064
E0,2025-12-27 15:00:00,Brentford,Bournemouth,2.8513,2.56183
E0,2025-12-27 15:00:00,Burnley,Everton,1.24948,1.25204
E0,2025-12-27 17:30:00,Chelsea,Aston Villa,1.97155,2.05918
E0,2025-12-27 15:00:00,Liverpool,Wolverhampton Wanderers,1.56502,0.780664
E0,2025-12-27 12:30:00,Nottingham Forest,Manchester City,0.600141,1.46468
E0,2025-12-27 15:00:00,West Ham,Fulham,1.13719,1.11436
E0,2025-12-28 16:30:00,Crystal Palace,Tottenham,0.929681,0.870768
E0,2025-12-28 14:00:00,Sunderland,Leeds,0.805957,2.60653
E0,2025-12-30 20:15:00,Arsenal,Aston Villa,4.41335,2.94195
E0,2025-12-30 19:30:00,Burnley,Newcastle United,1.32551,2.49248
E0,2025-12-30 19:30:00,Chelsea,Bournemouth,2.33294,3.49142
E0,2025-12-30 20:15:00,Manchester United,Wolverhampton Wanderers,1.13306,1.21784
E0,2025-12-30 19:30:00,Nottingham Forest,Everton,1.75445,1.69525
E0,2025-12-30 19:30:00,West Ham,Brighton,2.27644,3.08914
E0,2026-01-01 20:00:00,Brentford,Tottenham,0.556304,0.608309
E0,2026-01-01 17:30:00,Crystal Palace,Fulham,2.35346,1.75434
E0,2026-01-01 17:30:00,Liverpool,Leeds,1.67833,0.15936
E0,2026-01-01 20:00:00,Sunderland,Manchester City,0.962141,2.44247
E0,2026-01-03 12:30:00,Aston Villa,Nottingham Forest,1.42988,0.8982
E0,2026-01-03 17:30:00,Bournemouth,Arsenal,0.947846,1.28
E0,2026-01-03 15:00:00,Brighton,Burnley,1.4717,0.254551
E0,2026-01-03 15:00:00,Wolverhampton Wanderers,West Ham,2.23925,0.235678
E0,2026-01-04 15:00:00,Everton,Brentford,1.00566,3.05179
E0,2026-01-04 15:00:00,Fulham,Liverpool,0.609182,1.7188
E0,2026-01-04 12:30:00,Leeds,Manchester United,0.970138,1.94781
E0,2026-01-04 17:30:00,Manchester City,Chelsea,1.03049,2.03726
E0,2026-01-04 15:00:00,Newcastle United,Crystal Palace,2.72764,1.27825
E0,2026-01-04 15:00:00,Tottenham,Sunderland,1.4175,0.467481
E0,2026-01-06 20:00:00,West Ham,Nottingham Forest,1.73697,1.26683
E0,2026-01-07 19:30:00,Bournemouth,Tottenham,1.19014,1.6261
E0,2026-01-07 19:30:00,Brentford,Sunderland,3.86096,1.50644
E0,2026-01-07 20:15:00,Burnley,Manchester United,0.31971,2.52488
E0,2026-01-07 19:30:00,Crystal Palace,Aston Villa,1.32505,2.07015
E0,2026-01-07 19:30:00,Everton,Wolverhampton Wanderers,1.63321,0.71329
E0,2026-01-07 19:30:00,Fulham,Chelsea,1.06013,2.45107
E0,2026-01-07 19:30:00,Manchester City,Brighton,2.95904,1.33162
E0,2026-01-07 20:15:00,Newcastle United,Leeds,2.43495,2.35318
E0,2026-01-08 20:00:00,Arsenal,Liverpool,0.701832,0.318642
E0,2026-01-17 15:00:00,Chelsea,Brentford,1.62263,1.47521
E0,2026-01-17 15:00:00,Leeds,Fulham,2.16898,0.258796
E0,2026-01-17 15:00:00,Liverpool,Burnley,3.49045,0.546971
E0,2026-01-17 12:30:00,Manchester United,Manchester City,3.07278,0.387015
E0,2026-01-17 17:30:00,Nottingham Forest,Arsenal,0.318481,2.86323
E0,2026-01-17 15:00:00,Sunderland,Crystal Palace,1.84601,1.15169
E0,2026-01-17 15:00:00,Tottenham,West Ham,1.65292,2.76761
E0,2026-01-18 16:30:00,Aston Villa,Everton,0.905393,0.745859
E0,2026-01-18 14:00:00,Wolverhampton Wanderers,Newcastle United,0.390216,0.813313
E0,2026-01-19 20:00:00,Brighton,Bournemouth,0.995777,1.69737
E0,2026-01-24 17:30:00,Bournemouth,Liverpool,3.31474,0.937335
E0,2026-01-24 15:00:00,Burnley,Tottenham,1.54884,2.59093
E0,2026-01-24 15:00:00,Fulham,Brighton,1.13243,1.94652
E0,2026-01-24 15:00:00,Manchester City,Wolverhampton Wanderers,1.0654,0.542683
E0,2026-01-24 12:30:00,West Ham,Sunderland,2.18675,0.713838
E0,2026-01-25 16:30:00,Arsenal,Manchester United,1.42411,0.640902
E0,2026-01-25 14:00:00,Brentford,Nottingham Forest,2.00413,1.38958
E0,2026-01-25 14:00:00,Crystal Palace,Chelsea,2.41793,3.08817
E0,2026-01-25 14:00:00,Newcastle United,Aston Villa,1.95484,1.32143
E0,2026-01-26 20:00:00,Everton,Leeds,0.889916,1.6766
E0,2026-01-31 15:00:00,Brighton,Everton,1.42825,1.28126
E0,2026-01-31 17:30:00,Chelsea,West Ham,2.66133,1.72585
E0,2026-01-31 15:00:00,Leeds,Arsenal,0.17871,3.54427
E0,2026-01-31 20:00:00,Liverpool,Newcastle United,3.09973,0.284319
E0,2026-01-31 15:00:00,Wolverhampton Wanderers,Bournemouth,2.10353,1.59116
E0,2026-02-01 14:00:00,Aston Villa,Brentford,2.15316,0.314916
E0,2026-02-01 14:00:00,Manchester United,Fulham,1.84362,1.71998
E0,2026-02-01 14:00:00,Nottingham Forest,Crystal Palace,0.987254,1.648
E0,2026-02-01 16:30:00,Tottenham,Manchester City,1.49738,2.03614
E0,2026-02-02 20:00:00,Sunderland,Burnley,1.8865,0.126371
E0,2026-02-06 20:00:00,Leeds,Nottingham Forest,3.38179,1.6608
E0,2026-02-07 15:00:00,Arsenal,Sunderland,1.19401,0.427225
E0,2026-02-07 15:00:00,Bournemouth,Aston Villa,1.82646,0.646496
E0,2026-02-07 15:00:00,Burnley,West Ham,1.84644,1.1223
E0,2026-02-07 15:00:00,Fulham,Everton,2.20126,1.88778
E0,2026-02-07 12:30:00,Manchester United,Tottenham,2.16576,0.593404
E0,2026-02-07 17:30:00,Newcastle United,Brentford,3.3215,1.65022
E0,2026-02-07 15:00:00,Wolverhampton Wanderers,Chelsea,1.11372,3.76278
E0,2026-02-08 14:00:00,Brighton,Crystal Palace,0.737798,0.928404
E0,2026-02-08 16:30:00,Liverpool,Manchester City,1.26652,2.41476
E0,2026-02-10 19:30:00,Chelsea,Leeds,3.21176,1.28948
E0,2026-02-10 19:30:00,Everton,Bournemouth,2.33114,1.4121
E0,2026-02-10 19:30:00,Tottenham,Newcastle United,1.68925,2.46991
E0,2026-02-10 20:15:00,West Ham,Manchester United,1.30746,0.735767
E0,2026-02-11 19:30:00,Aston Villa,Brighton,0.576138,0.481306
E0,2026-02-11 19:30:00,Crystal Palace,Burnley,2.1276,0.691273
E0,2026-02-11 19:30:00,Manchester City,Fulham,1.67722,1.05283
E0,2026-02-11 19:30:00,Nottingham Forest,Wolverhampton Wanderers,3.69094,0.406959
E0,2026-02-11 20:15:00,Sunderland,Liverpool,0.693794,3.08172
E0,2026-02-12 20:00:00,Brentford,Arsenal,1.81154,0.78418
E0,2026-02-18 20:00:00,Wolverhampton Wanderers,Arsenal,0.173119,2.01018
E0,2026-02-21 15:00:00,Aston Villa,Leeds,1.25439,1.27855
E0,2026-02-21 15:00:00,Brentford,Brighton,1.69023,1.37203
E0,2026-02-21 15:00:00,Chelsea,Burnley,2.51534,1.01255
E0,2026-02-21 20:00:00,Manchester City,Newcastle United,2.22648,0.507954
E0,2026-02-21 17:30:00,West Ham,Bournemouth,2.34412,0.522731
E0,2026-02-22 14:00:00,Crystal Palace,Wolverhampton Wanderers,2.03559,1.67749
E0,2026-02-22 14:00:00,Nottingham Forest,Liverpool,0.934768,2.39634
E0,2026-02-22 14:00:00,Sunderland,Fulham,1.7609,2.16696
E0,2026-02-22 16:30:00,Tottenham,Arsenal,0.383264,3.31701
E0,2026-02-23 20:00:00,Everton,Manchester United,0.560924,1.4547
E0,2026-02-27 20:00:00,Wolverhampton Wanderers,Aston Villa,1.50771,1.31328
E0,2026-02-28 12:30:00,Bournemouth,Sunderland,1.82434,1.07887
E0,2026-02-28 15:00:00,Burnley,Brentford,0.823824,2.44595
E0,2026-02-28 17:30:00,Leeds,Manchester City,1.37824,2.46834
E0,2026-02-28 15:00:00,Liverpool,West Ham,2.09939,1.3517
E0,2026-02-28 15:00:00,Newcastle United,Everton,1.11889,2.40731
E0,2026-03-01 16:30:00,Arsenal,Chelsea,1.71598,1.35268
E0,2026-03-01 14:00:00,Brighton,Nottingham Forest,1.20107,0.83055
E0,2026-03-01 14:00:00,Fulham,Tottenham,2.3207,0.952091
E0,2026-03-01 14:00:00,Manchester United,Crystal Palace,2.34609,0.384699
E0,2026-03-03 19:30:00,Bournemouth,Brentford,2.3177,0.673328
E0,2026-03-03 19:30:00,Everton,Burnley,1.15845,0.762229
E0,2026-03-03 19:30:00,Leeds,Sunderland,0.888232,0.843856
E0,2026-03-03 20:15:00,Wolverhampton Wanderers,Liverpool,0.636033,2.17217
E0,2026-03-04 19:30:00,Aston Villa,Chelsea,1.06854,3.38883
E0,2026-03-04 19:30:00,Brighton,Arsenal,0.919228,0.514803
E0,2026-03-04 19:30:00,Fulham,West Ham,0.628123,1.49528
E0,2026-03-04 19:30:00,Manchester City,Nottingham Forest,2.72655,1.23642
E0,2026-03-04 20:15:00,Newcastle United,Manchester United,1.96637,1.80571
E0,2026-03-05 20:00:00,Tottenham,Crystal Palace,1.29615,1.91515
E0,2026-03-14 17:30:00,Arsenal,Everton,1.90855,1.17847
E0,2026-03-14 15:00:00,Burnley,Bournemouth,1.67695,2.36979
E0,2026-03-14 17:30:00,Chelsea,Newcastle United,1.72508,1.03251
E0,2026-03-14 15:00:00,Sunderland,Brighton,0.659083,1.12832
E0,2026-03-14 20:00:00,West Ham,Manchester City,0.488982,1.9546
E0,2026-03-15 14:00:00,Crystal Palace,Leeds,0.525205,1.13558
E0,2026-03-15 16:30:00,Liverpool,Tottenham,1.30076,1.15636
E0,2026-03-15 14:00:00,Manchester United,Aston Villa,1.67823,1.21071
E0,2026-03-15 14:00:00,Nottingham Forest,Fulham,0.821011,0.933988
E0,2026-03-16 20:00:00,Brentford,Wolverhampton Wanderers,2.7966,1.80044
E0,2026-03-20 20:00:00,Bournemouth,Manchester United,1.76664,1.74574
E0,2026-03-21 12:30:00,Brighton,Liverpool,3.42956,0.956801
E0,2026-03-21 17:30:00,Everton,Chelsea,1.44532,1.35143
E0,2026-03-21 15:00:00,Fulham,Burnley,3.48438,1.92556
E0,2026-03-21 20:00:00,Leeds,Brentford,0.417296,0.302221
E0,2026-03-22 14:15:00,Aston Villa,West Ham,2.48528,0.760054
E0,2026-03-22 12:00:00,Newcastle United,Sunderland,1.26705,2.66657
E0,2026-03-22 14:15:00,Tottenham,Nottingham Forest,1.6189,1.54408
E0,2026-04-10 19:00:00,West Ham,Wolverhampton Wanderers,2.54379,0.571967
E0,2026-04-11 11:30:00,Arsenal,Bournemouth,3.16346,1.39461
E0,2026-04-11 14:00:00,Brentford,Everton,2.26302,1.57033
E0,2026-04-11 14:00:00,Burnley,Brighton,0.812029,1.07182
E0,2026-04-11 16:30:00,Liverpool,Fulham,2.01499,1.42024
E0,2026-04-12 15:30:00,Chelsea,Manchester City,1.22108,2.40839
E0,2026-04-12 13:00:00,Crystal Palace,Newcastle United,3.13933,1.27299
E0,2026-04-12 13:00:00,Nottingham Forest,Aston Villa,0.85045,1.36297
E0,2026-04-12 13:00:00,Sunderland,Tottenham,1.77584,1.01598
E0,2026-04-13 19:00:00,Manchester United,Leeds,1.36555,2.95118
E0,2026-04-18 11:30:00,Brentford,Fulham,2.33552,0.790707
E0,2026-04-18 19:00:00,Chelsea,Manchester United,1.28109,0.436043
E0,2026-04-18 14:00:00,Leeds,Wolverhampton Wanderers,3.55804,0.568627
E0,2026-04-18 14:00:00,Newcastle United,Bournemouth,1.61167,3.36662
E0,2026-04-18 16:30:00,Tottenham,Brighton,1.56052,1.1373
E0,2026-04-19 13:00:00,Aston Villa,Sunderland,3.90223,1.56008
E0,2026-04-19 13:00:00,Everton,Liverpool,1.4784,1.38333
E0,2026-04-19 15:30:00,Manchester City,Arsenal,2.61528,2.28964
E0,2026-04-19 13:00:00,Nottingham Forest,Burnley,1.4425,0.601418
E0,2026-04-20 19:00:00,Crystal Palace,West Ham,0.733442,0.622445
E0,2026-04-21 19:00:00,Brighton,Chelsea,2.51784,0.297865
E0,2026-04-22 19:00:00,Bournemouth,Leeds,1.91355,1.21601
E0,2026-04-22 19:00:00,Burnley,Manchester City,0.973776,3.40888
E0,2026-04-24 19:00:00,Sunderland,Nottingham Forest,0.614323,1.54208
E0,2026-04-25 16:30:00,Arsenal,Newcastle United,0.639189,0.868897
E0,2026-04-25 11:30:00,Fulham,Aston Villa,1.24069,0.906156
E0,2026-04-25 14:00:00,Liverpool,Crystal Palace,1.45071,2.19912
E0,2026-04-25 14:00:00,West Ham,Everton,1.8356,1.1144
E0,2026-04-25 14:00:00,Wolverhampton Wanderers,Tottenham,0.762656,1.06403
E0,2026-04-27 19:00:00,Manchester United,Brentford,1.84852,1.30383
E0,2026-05-01 20:00:00,Leeds,Burnley,2.09546,0.434597
E0,2026-05-02 17:30:00,Arsenal,Fulham,4.09079,0.696714
E0,2026-05-02 15:00:00,Brentford,West Ham,2.27374,0.753895
E0,2026-05-02 15:00:00,Newcastle United,Brighton,3.12933,1.87112
E0,2026-05-02 15:00:00,Wolverhampton Wanderers,Sunderland,1.96131,0.923954
E0,2026-05-03 19:00:00,Aston Villa,Tottenham,0.609494,1.12225
E0,2026-05-03 14:00:00,Bournemouth,Crystal Palace,2.29626,0.678329
E0,2026-05-03 15:30:00,Manchester United,Liverpool,2.55612,1.02814
E0,2026-05-04 15:00:00,Chelsea,Nottingham Forest,2.17132,2.31019
E0,2026-05-04 20:00:00,Everton,Manchester City,1.68558,1.41706
E0,2026-05-09 15:00:00,Brighton,Wolverhampton Wanderers,2.22427,0.515647
E0,2026-05-09 15:00:00,Fulham,Bournemouth,1.24334,0.998003
E0,2026-05-09 12:30:00,Liverpool,Chelsea,0.623191,0.597184
E0,2026-05-09 17:30:00,Manchester City,Brentford,4.37429,0.670038
E0,2026-05-09 15:00:00,Sunderland,Manchester United,1.2376,0.535981
E0,2026-05-10 14:00:00,Burnley,Aston Villa,1.71234,1.75493
E0,2026-05-10 14:00:00,Crystal Palace,Everton,3.28826,2.10265
E0,2026-05-10 14:00:00,Nottingham Forest,Newcastle United,1.46434,1.65067
E0,2026-05-10 16:30:00,West Ham,Arsenal,1.32011,1.42953
E0,2026-05-11 20:00:00,Tottenham,Leeds,1.49036,1.86976
E0,2026-05-13 20:00:00,Manchester City,Crystal Palace,1.95679,0.428862
E0,2026-05-15 20:00:00,Aston Villa,Liverpool,2.5252,1.55027
E0,2026-05-17 15:00:00,Brentford,Crystal Palace,1.54564,1.82274
E0,2026-05-17 15:00:00,Everton,Sunderland,1.32181,1.28383
E0,2026-05-17 15:00:00,Leeds,Brighton,0.747756,2.23238
E0,2026-05-17 12:30:00,Manchester United,Nottingham Forest,4.28532,1.84418
E0,2026-05-17 17:30:00,Newcastle United,West Ham,2.1336,0.957771
E0,2026-05-17 15:00:00,Wolverhampton Wanderers,Fulham,1.49725,1.48412
E0,2026-05-18 20:00:00,Arsenal,Burnley,1.22695,0.194884
E0,2026-05-19 19:30:00,Bournemouth,Manchester City,1.71486,1.26917
E0,2026-05-19 20:15:00,Chelsea,Tottenham,1.09262,2.15227
E0,2026-05-24 15:00:00,Brighton,Manchester United,0.702398,2.32868
E0,2026-05-24 15:00:00,Burnley,Wolverhampton Wanderers,1.28476,2.8433
E0,2026-05-24 15:00:00,Crystal Palace,Arsenal,1.00492,3.90645
E0,2026-05-24 15:00:00,Fulham,Newcastle United,1.72878,0.24232
E0,2026-05-24 15:00:00,Liverpool,Brentford,2.99412,1.46082
E0,2026-05-24 15:00:00,Manchester City,Aston Villa,1.38085,2.4397
E0,2026-05-24 15:00:00,Nottingham Forest,Bournemouth,2.05852,1.33684
E0,2026-05-24 15:00:00,Sunderland,Chelsea,2.33109,0.920885
E0,2026-05-24 15:00:00,Tottenham,Everton,1.40597,0.268476
E0,2026-05-24 15:00:00,West Ham,Leeds,2.73135,1.94969
SP1,2023-08-11 17:30:00,Almeria,Rayo Vallecano,1.1196,2.09532
SP1,2023-08-11 19:30:00,Sevilla,Valencia,0.714148,1.06796
SP1,2023-08-12 19:30:00,Athletic Club,Real Madrid,0.700577,1.33266
SP1,2023-08-12 17:30:00,Las Palmas,Mallorca,0.871699,1.49411
SP1,2023-08-12 15:00:00,Real Sociedad,Girona,1.46019,1.27791
SP1,2023-08-13 15:00:00,Celta Vigo,Osasuna,0.783184,0.964645
SP1,2023-08-13 19:30:00,Getafe,Barcelona,0.804505,1.67817
SP1,2023-08-13 17:30:00,Villarreal,Real Betis,0.737812,0.969349
SP1,2023-08-14 19:30:00,Atletico Madrid,Granada,3.01246,1.13452
SP1,2023-08-14 17:30:00,Cadiz,Alaves,0.822358,0.227442
SP1,2023-08-18 17:30:00,Mallorca,Villarreal,0.370077,2.12458
SP1,2023-08-18 19:30:00,Valencia,Las Palmas,1.50324,0.741978
SP1,2023-08-19 17:30:00,Almeria,Real Madrid,1.81328,2.8802
SP1,2023-08-19 19:30:00,Osasuna,Athletic Club,1.33582,1.88906
SP1,2023-08-19 15:00:00,Real Sociedad,Celta Vigo,0.917678,1.77937
SP1,2023-08-20 17:30:00,Barcelona,Cadiz,3.42524,1.11132
SP1,2023-08-20 15:30:00,Girona,Getafe,1.86612,0.754861
SP1,2023-08-20 19:30:00,Real Betis,Atletico Madrid,1.02642,0.34492
SP1,2023-08-21 17:00:00,Alaves,Sevilla,2.17962,0.958638
SP1,2023-08-21 19:30:00,Granada,Rayo Vallecano,0.837141,2.7851
SP1,2023-08-25 19:30:00,Celta Vigo,Real Madrid,1.17827,1.6167
SP1,2023-08-25 17:30:00,Las Palmas,Real Sociedad,1.56933,1.11751
SP1,2023-08-26 17:00:00,Cadiz,Almeria,1.56203,0.271622
SP1,2023-08-26 17:30:00,Granada,Mallorca,1.81377,2.50232
SP1,2023-08-26 19:30:00,Sevilla,Girona,1.93643,1.07498
SP1,2023-08-27 19:30:00,Athletic Club,Real Betis,2.86727,0.346198
SP1,2023-08-27 17:30:00,Valencia,Osasuna,1.87647,1.45939
SP1,2023-08-27 15:30:00,Villarreal,Barcelona,1.87195,2.95807
SP1,2023-08-28 17:30:00,Getafe,Alaves,2.67029,0.860623
SP1,2023-08-28 19:30:00,Rayo Vallecano,Atletico Madrid,0.542939,3.29424
SP1,2023-09-01 20:00:00,Almeria,Celta Vigo,3.16421,1.96028
SP1,2023-09-01 17:30:00,Cadiz,Villarreal,1.97214,0.494033
SP1,2023-09-02 16:30:00,Alaves,Valencia,1.90475,0.715753
SP1,2023-09-02 19:00:00,Real Betis,Rayo Vallecano,0.91924,1.53554
SP1,2023-09-02 14:15:00,Real Madrid,Getafe,2.64665,0.893748
SP1,2023-09-02 12:00:00,Real Sociedad,Granada,2.08686,0.549509
SP1,2023-09-03 12:00:00,Girona,Las Palmas,1.42397,1.18696
SP1,2023-09-03 14:15:00,Mallorca,Athletic Club,0.403052,0.645541
SP1,2023-09-03 19:00:00,Osasuna,Barcelona,0.801843,1.77255
SP1,2023-09-15 19:00:00,Rayo Vallecano,Alaves,2.64605,0.556231
SP1,2023-09-16 12:00:00,Athletic Club,Cadiz,4.05837,0.238836
SP1,2023-09-16 19:00:00,Barcelona,Real Betis,2.54628,0.852869
SP1,2023-09-16 16:30:00,Celta Vigo,Mallorca,2.06489,0.853213
SP1,2023-09-16 14:15:00,Valencia,Atletico Madrid,2.22142,0.564083
SP1,2023-09-17 12:00:00,Getafe,Osasuna,0.736469,1.29606
SP1,2023-09-17 19:00:00,Real Madrid,Real Sociedad,2.56902,2.1546
SP1,2023-09-17 16:30:00,Sevilla,Las Palmas,2.43059,1.03513
SP1,2023-09-17 14:15:00,Villarreal,Almeria,1.43205,1.76794
SP1,2023-09-18 19:00:00,Granada,Girona,1.97263,2.1418
SP1,2023-09-22 19:00:00,Alaves,Athletic Club,1.97317,1.77623
SP1,2023-09-23 19:00:00,Almeria,Valencia,2.46387,0.995742
SP1,2023-09-23 16:30:00,Barcelona,Celta Vigo,1.82246,1.67938
SP1,2023-09-23 12:00:00,Girona,Mallorca,4.19225,2.42602
SP1,2023-09-23 14:15:00,Osasuna,Sevilla,1.57361,0.693906
SP1,2023-09-24 19:00:00,Atletico Madrid,Real Madrid,1.79578,0.847915
SP1,2023-09-24 16:30:00,Las Palmas,Granada,0.701293,0.0378648
SP1,2023-09-24 14:15:00,Rayo Vallecano,Villarreal,1.0345,1.0365
SP1,2023-09-24 16:30:00,Real Betis,Cadiz,2.70742,0.570946
SP1,2023-09-24 12:00:00,Real Sociedad,Getafe,2.13384,1.59398
SP1,2023-09-26 19:30:00,Mallorca,Barcelona,1.21366,1.62815
SP1,2023-09-26 17:00:00,Sevilla,Almeria,2.90509,1.37069
SP1,2023-09-27 17:00:00,Athletic Club,Getafe,0.60877,1.30782
SP1,2023-09-27 19:30:00,Cadiz,Rayo Vallecano,0.35761,0.258447
SP1,2023-09-27 17:00:00,Real Madrid,Las Palmas,2.71542,0.618032
SP1,2023-09-27 19:30:00,Valencia,Real Sociedad,0.356756,0.29355
SP1,2023-09-27 17:00:00,Villarreal,Girona,1.89071,2.29941
SP1,2023-09-28 17:00:00,Celta Vigo,Alaves,0.497466,2.39712
SP1,2023-09-28 17:00:00,Granada,Real Betis,1.55108,0.870668
SP1,2023-09-28 19:30:00,Osasuna,Atletico Madrid,0.759357,1.22827
SP1,2023-09-29 19:00:00,Barcelona,Sevilla,2.5598,1.07557
SP1,2023-09-30 12:00:00,Getafe,Villarreal,0.768368,0.112227
SP1,2023-09-30 16:30:00,Girona,Real Madrid,2.17781,2.78602
SP1,2023-09-30 14:15:00,Rayo Vallecano,Mallorca,1.78616,1.33689
SP1,2023-09-30 19:00:00,Real Sociedad,Athletic Club,1.38238,1.96039
SP1,2023-10-01 14:15:00,Alaves,Osasuna,1.5824,1.26744
SP1,2023-10-01 12:00:00,Almeria,Granada,2.24188,3.51421
SP1,2023-10-01 19:00:00,Atletico Madrid,Cadiz,3.10102,0.677345
SP1,2023-10-01 19:00:00,Real Betis,Valencia,2.53745,0.510459
SP1,2023-10-02 19:00:00,Las Palmas,Celta Vigo,1.46382,1.54337
SP1,2023-10-06 19:00:00,Athletic Club,Almeria,3.02889,0.0892217
SP1,2023-10-07 12:00:00,Cadiz,Girona,0.653575,1.26462
SP1,2023-10-07 16:30:00,Mallorca,Valencia,0.919992,0.509313
SP1,2023-10-07 14:15:00,Real Madrid,Osasuna,4.47802,0.164111
SP1,2023-10-07 19:00:00,Sevilla,Rayo Vallecano,0.807105,0.998714
SP1,2023-10-08 16:30:00,Alaves,Real Betis,1.89594,0.872851
SP1,2023-10-08 14:15:00,Atletico Madrid,Real Sociedad,2.94239,0.928071
SP1,2023-10-08 16:30:00,Celta Vigo,Getafe,3.02859,1.00866
SP1,2023-10-08 19:00:00,Granada,Barcelona,0.611577,2.99552
SP1,2023-10-08 12:00:00,Villarreal,Las Palmas,1.16305,1.1602
SP1,2023-10-20 19:00:00,Osasuna,Granada,1.79846,0.776224
SP1,2023-10-21 19:00:00,Celta Vigo,Atletico Madrid,1.26757,2.39246
SP1,2023-10-21 14:15:00,Getafe,Real Betis,1.86677,1.42816
SP1,2023-10-21 12:00:00,Real Sociedad,Mallorca,2.0056,2.03914
SP1,2023-10-21 16:30:00,Sevilla,Real Madrid,1.8723,2.17904
SP1,2023-10-22 19:00:00,Barcelona,Athletic Club,1.70266,0.453295
SP1,2023-10-22 14:15:00,Girona,Almeria,2.1972,0.878392
SP1,2023-10-22 12:00:00,Las Palmas,Rayo Vallecano,1.18559,1.25598
SP1,2023-10-22 16:30:00,Villarreal,Alaves,1.71642,1.79896
SP1,2023-10-23 19:00:00,Valencia,Cadiz,1.6763,0.551967
SP1,2023-10-27 19:00:00,Girona,Celta Vigo,0.619488,0.174681
SP1,2023-10-28 12:00:00,Almeria,Las Palmas,0.275712,1.06446
